country_name,country_code,year,access_to_electricity_percent_of_population
morocco,MAR,2006,96.5
morocco,MAR,2007,84.3846054077148
morocco,MAR,2008,86.506950378418
morocco,MAR,2009,88.6503219604492
morocco,MAR,2010,90.8117141723633
morocco,MAR,2011,92.9881286621094
morocco,MAR,2012,95.1765670776367
morocco,MAR,2013,97.3740081787109
morocco,MAR,2014,91.6
morocco,MAR,2015,99.5860137939453
morocco,MAR,2016,100.0
mozambique,MOZ,1990,0.0099999997764825
mozambique,MOZ,1991,0.0102698123082519
mozambique,MOZ,1992,0.0298860743641853
mozambique,MOZ,1993,0.159723803400993
mozambique,MOZ,1994,0.55948531627655
mozambique,MOZ,1995,1.1791011095047
mozambique,MOZ,1996,2.31869792938232
mozambique,MOZ,1997,6.6
mozambique,MOZ,1998,4.54894590377808
mozambique,MOZ,1999,5.63347864151001
mozambique,MOZ,2000,6.69505882263184
mozambique,MOZ,2001,5.7
mozambique,MOZ,2002,8.76905345916748
mozambique,MOZ,2003,8.1
mozambique,MOZ,2004,10.8179121017456
mozambique,MOZ,2005,11.8480739593506
mozambique,MOZ,2006,12.8901414871216
mozambique,MOZ,2007,13.950177192688
mozambique,MOZ,2008,13.5712238463743
mozambique,MOZ,2009,15.0
mozambique,MOZ,2010,17.2579231262207
mozambique,MOZ,2011,20.2
mozambique,MOZ,2012,19.54319190979
mozambique,MOZ,2013,20.7008457183838
mozambique,MOZ,2014,21.8645076751709
mozambique,MOZ,2015,24.0
mozambique,MOZ,2016,24.1983394622803
myanmar,MMR,1990,35.6520309448242
myanmar,MMR,1991,36.5349311828613
myanmar,MMR,1992,37.4173202514648
myanmar,MMR,1993,38.2966499328613
myanmar,MMR,1994,39.169864654541
myanmar,MMR,1995,40.0338973999023
myanmar,MMR,1996,40.8856964111328
myanmar,MMR,1997,41.7222023010254
myanmar,MMR,1998,42.5403480529785
myanmar,MMR,1999,43.337085723877
myanmar,MMR,2000,44.1108665466309
myanmar,MMR,2001,44.8662414550781
myanmar,MMR,2002,47.0
myanmar,MMR,2003,46.3460083007813
myanmar,MMR,2004,47.0825309753418
myanmar,MMR,2005,47.824893951416
myanmar,MMR,2006,48.5791625976563
myanmar,MMR,2007,49.3513984680176
myanmar,MMR,2008,50.1461563110351
myanmar,MMR,2009,50.9619445800781
myanmar,MMR,2010,48.8
myanmar,MMR,2011,52.6445808410644
myanmar,MMR,2012,53.5054244995117
myanmar,MMR,2013,54.3752822875977
myanmar,MMR,2014,52.0
myanmar,MMR,2015,60.5
myanmar,MMR,2016,57.0093841552734
namibia,NAM,1990,25.234790802002
namibia,NAM,1991,26.3173160552979
namibia,NAM,1992,26.4
namibia,NAM,1993,28.4782886505127
namibia,NAM,1994,29.5511283874512
namibia,NAM,1995,30.6147899627686
namibia,NAM,1996,31.6662139892578
namibia,NAM,1997,32.7023429870605
namibia,NAM,1998,33.7201194763184
namibia,NAM,1999,34.716480255127
namibia,NAM,2000,36.5
namibia,NAM,2001,36.6448860168457
namibia,NAM,2002,37.5875396728516
namibia,NAM,2003,38.5239067077637
namibia,NAM,2004,39.4600563049316
namibia,NAM,2005,40.4020462036133
namibia,NAM,2006,41.3559417724609
namibia,NAM,2007,43.7
namibia,NAM,2008,43.3221893310547
namibia,NAM,2009,44.3376007080078
namibia,NAM,2010,45.371036529541
namibia,NAM,2011,46.419490814209
namibia,NAM,2012,47.4799613952637
namibia,NAM,2013,47.4
namibia,NAM,2014,49.6249351501465
namibia,NAM,2015,50.7034301757813
namibia,NAM,2016,51.7824249267578
nauru,NRU,1990,100.0
nauru,NRU,1991,100.0
nauru,NRU,1992,100.0
nauru,NRU,1993,100.0
nauru,NRU,1994,100.0
nauru,NRU,1995,100.0
nauru,NRU,1996,100.0
nauru,NRU,1997,100.0
nauru,NRU,1998,99.9999237060547
nauru,NRU,1999,99.9976348876953
nauru,NRU,2000,99.9833984375
nauru,NRU,2001,99.9402465820313
nauru,NRU,2002,99.858757019043
nauru,NRU,2003,99.748649597168
nauru,NRU,2004,99.6289367675781
nauru,NRU,2005,99.5134353637695
nauru,NRU,2006,99.4095611572266
nauru,NRU,2007,99.8
nauru,NRU,2008,99.2540893554688
nauru,NRU,2009,99.2056579589844
nauru,NRU,2010,99.1756439208984
nauru,NRU,2011,99.0
nauru,NRU,2012,99.1622009277344
nauru,NRU,2013,99.1624450683594
nauru,NRU,2014,99.1720581054688
nauru,NRU,2015,99.0
nauru,NRU,2016,99.2028045654297
nepal,NPL,1990,0.0099999997764825
nepal,NPL,1991,0.0650601908564568
nepal,NPL,1992,0.458564400672913
nepal,NPL,1993,1.72627794742584
nepal,NPL,1994,3.53385210037231
nepal,NPL,1995,7.57501268386841
nepal,NPL,1996,17.9
nepal,NPL,1997,15.617564201355
nepal,NPL,1998,19.6128387451172
nepal,NPL,1999,23.5866985321045
nepal,NPL,2000,27.5376052856445
nepal,NPL,2001,24.6
nepal,NPL,2002,35.3902549743652
nepal,NPL,2003,39.3041229248047
nepal,NPL,2004,37.2
nepal,NPL,2005,47.1372566223145
nepal,NPL,2006,51.2
nepal,NPL,2007,55.0180130004883
nepal,NPL,2008,58.9898948669434
nepal,NPL,2009,62.9828071594238
nepal,NPL,2010,66.9937438964844
nepal,NPL,2011,76.3
nepal,NPL,2012,75.0576629638672
nepal,NPL,2013,79.1046447753906
nepal,NPL,2014,84.9
nepal,NPL,2015,87.213623046875
nepal,NPL,2016,90.7
netherlands,NLD,1990,100.0
netherlands,NLD,1991,100.0
netherlands,NLD,1992,100.0
netherlands,NLD,1993,100.0
netherlands,NLD,1994,100.0
netherlands,NLD,1995,100.0
netherlands,NLD,1996,100.0
netherlands,NLD,1997,100.0
netherlands,NLD,1998,100.0
netherlands,NLD,1999,100.0
netherlands,NLD,2000,100.0
netherlands,NLD,2001,100.0
netherlands,NLD,2002,100.0
netherlands,NLD,2003,100.0
netherlands,NLD,2004,100.0
netherlands,NLD,2005,100.0
netherlands,NLD,2006,100.0
netherlands,NLD,2007,100.0
netherlands,NLD,2008,100.0
netherlands,NLD,2009,100.0
netherlands,NLD,2010,100.0
netherlands,NLD,2011,100.0
netherlands,NLD,2012,100.0
netherlands,NLD,2013,100.0
netherlands,NLD,2014,100.0
netherlands,NLD,2015,100.0
netherlands,NLD,2016,100.0
new caledonia,NCL,1995,100.0
new caledonia,NCL,1996,100.0
new caledonia,NCL,1997,100.0
new caledonia,NCL,1998,100.0
new caledonia,NCL,1999,100.0
new caledonia,NCL,2000,100.0
new caledonia,NCL,2001,100.0
new caledonia,NCL,2002,100.0
new caledonia,NCL,2003,100.0
new caledonia,NCL,2004,100.0
new caledonia,NCL,2005,100.0
new caledonia,NCL,2006,100.0
new caledonia,NCL,2007,100.0
new caledonia,NCL,2008,100.0
new caledonia,NCL,2009,100.0
new caledonia,NCL,2010,100.0
new caledonia,NCL,2011,100.0
new caledonia,NCL,2012,100.0
new caledonia,NCL,2013,100.0
new caledonia,NCL,2014,100.0
new caledonia,NCL,2015,100.0
new caledonia,NCL,2016,100.0
new zealand,NZL,1990,100.0
new zealand,NZL,1991,100.0
new zealand,NZL,1992,100.0
new zealand,NZL,1993,100.0
new zealand,NZL,1994,100.0
new zealand,NZL,1995,100.0
new zealand,NZL,1996,100.0
new zealand,NZL,1997,100.0
new zealand,NZL,1998,100.0
new zealand,NZL,1999,100.0
new zealand,NZL,2000,100.0
new zealand,NZL,2001,100.0
new zealand,NZL,2002,100.0
new zealand,NZL,2003,100.0
new zealand,NZL,2004,100.0
new zealand,NZL,2005,100.0
new zealand,NZL,2006,100.0
new zealand,NZL,2007,100.0
new zealand,NZL,2008,100.0
new zealand,NZL,2009,100.0
new zealand,NZL,2010,100.0
new zealand,NZL,2011,100.0
new zealand,NZL,2012,100.0
new zealand,NZL,2013,100.0
new zealand,NZL,2014,100.0
new zealand,NZL,2015,100.0
new zealand,NZL,2016,100.0
nicaragua,NIC,1990,66.8280410766602
nicaragua,NIC,1991,67.4652252197265
nicaragua,NIC,1992,68.1018981933594
nicaragua,NIC,1993,72.064174
nicaragua,NIC,1994,69.3630142211914
nicaragua,NIC,1995,69.981330871582
nicaragua,NIC,1996,70.5874176025391
nicaragua,NIC,1997,71.1781997680664
nicaragua,NIC,1998,69.047103
nicaragua,NIC,1999,72.3016586303711
nicaragua,NIC,2000,72.8297271728516
nicaragua,NIC,2001,72.22158
nicaragua,NIC,2002,73.8366928100586
nicaragua,NIC,2003,74.3277206420898
nicaragua,NIC,2004,74.8185272216797
nicaragua,NIC,2005,73.821815
nicaragua,NIC,2006,75.82373046875
nicaragua,NIC,2007,76.3502502441406
nicaragua,NIC,2008,76.8992919921875
nicaragua,NIC,2009,77.916313
nicaragua,NIC,2010,78.0574569702148
nicaragua,NIC,2011,78.6605682373047
nicaragua,NIC,2012,79.2756958007813
nicaragua,NIC,2013,79.8998413085938
nicaragua,NIC,2014,81.853073
nicaragua,NIC,2015,81.1631393432617
nicaragua,NIC,2016,81.7967987060547
niger,NER,1990,2.29000234603882
niger,NER,1991,2.88712811470032
niger,NER,1992,4.4
niger,NER,1993,4.07730102539063
niger,NER,1994,4.66474008560181
niger,NER,1995,6.2
niger,NER,1996,7.0
niger,NER,1997,6.35975551605225
niger,NER,1998,6.7
niger,NER,1999,7.40309143066406
niger,NER,2000,6.48148148148148
niger,NER,2001,8.36069869995117
niger,NER,2002,8.81795120239258
niger,NER,2003,9.26891899108887
niger,NER,2004,9.71966648101807
niger,NER,2005,7.1
niger,NER,2006,9.3
niger,NER,2007,11.13121509552
niger,NER,2008,11.6401996612549
niger,NER,2009,12.1702108383179
niger,NER,2010,12.7182464599609
niger,NER,2011,14.3
niger,NER,2012,14.4
niger,NER,2013,14.4404544830322
niger,NER,2014,15.0305442810059
niger,NER,2015,16.6
niger,NER,2016,16.2172336578369
nigeria,NGA,1990,27.3
nigeria,NGA,1991,33.5583801269531
nigeria,NGA,1992,34.6189117431641
nigeria,NGA,1993,35.6763877868652
nigeria,NGA,1994,36.7277450561523
nigeria,NGA,1995,37.7699241638184
nigeria,NGA,1996,38.7998695373535
nigeria,NGA,1997,39.8145141601562
nigeria,NGA,1998,40.8108100891113
nigeria,NGA,1999,44.9
nigeria,NGA,2000,42.7376136779785
nigeria,NGA,2001,43.6711311340332
nigeria,NGA,2002,44.5923004150391
nigeria,NGA,2003,52.2
nigeria,NGA,2004,46.4218521118164
nigeria,NGA,2005,47.3423614501953
nigeria,NGA,2006,48.2747764587402
nigeria,NGA,2007,50.1309194284432
nigeria,NGA,2008,50.3
nigeria,NGA,2009,51.1919898986816
nigeria,NGA,2010,48.0
nigeria,NGA,2011,55.9
nigeria,NGA,2012,54.269905090332
nigeria,NGA,2013,55.6
nigeria,NGA,2014,56.3719139099121
nigeria,NGA,2015,52.5
nigeria,NGA,2016,59.3
northern mariana islands,MNP,1995,100.0
northern mariana islands,MNP,1996,100.0
northern mariana islands,MNP,1997,100.0
northern mariana islands,MNP,1998,100.0
northern mariana islands,MNP,1999,100.0
northern mariana islands,MNP,2000,100.0
northern mariana islands,MNP,2001,100.0
northern mariana islands,MNP,2002,100.0
northern mariana islands,MNP,2003,100.0
northern mariana islands,MNP,2004,100.0
northern mariana islands,MNP,2005,100.0
northern mariana islands,MNP,2006,100.0
northern mariana islands,MNP,2007,100.0
northern mariana islands,MNP,2008,100.0
northern mariana islands,MNP,2009,100.0
northern mariana islands,MNP,2010,100.0
northern mariana islands,MNP,2011,100.0
northern mariana islands,MNP,2012,100.0
northern mariana islands,MNP,2013,100.0
northern mariana islands,MNP,2014,100.0
northern mariana islands,MNP,2015,100.0
northern mariana islands,MNP,2016,100.0
norway,NOR,1990,100.0
norway,NOR,1991,100.0
norway,NOR,1992,100.0
norway,NOR,1993,100.0
norway,NOR,1994,100.0
norway,NOR,1995,100.0
norway,NOR,1996,100.0
norway,NOR,1997,100.0
norway,NOR,1998,100.0
norway,NOR,1999,100.0
norway,NOR,2000,100.0
norway,NOR,2001,100.0
norway,NOR,2002,100.0
norway,NOR,2003,100.0
norway,NOR,2004,100.0
norway,NOR,2005,100.0
norway,NOR,2006,100.0
norway,NOR,2007,100.0
norway,NOR,2008,100.0
norway,NOR,2009,100.0
norway,NOR,2010,100.0
norway,NOR,2011,100.0
norway,NOR,2012,100.0
norway,NOR,2013,100.0
norway,NOR,2014,100.0
norway,NOR,2015,100.0
norway,NOR,2016,100.0
oman,OMN,2007,100.0
oman,OMN,2008,100.0
oman,OMN,2009,100.0
oman,OMN,2010,100.0
oman,OMN,2011,100.0
oman,OMN,2012,100.0
oman,OMN,2013,100.0
oman,OMN,2014,100.0
oman,OMN,2015,100.0
oman,OMN,2016,100.0
pakistan,PAK,1990,59.9366035461426
pakistan,PAK,1991,59.6
pakistan,PAK,1992,63.0752372741699
pakistan,PAK,1993,64.641242980957
pakistan,PAK,1994,66.2011260986328
pakistan,PAK,1995,67.7518310546875
pakistan,PAK,1996,69.2903060913086
pakistan,PAK,1997,70.8134765625
pakistan,PAK,1998,70.46
pakistan,PAK,1999,73.8017120361328
pakistan,PAK,2000,75.2621612548828
pakistan,PAK,2001,77.7
pakistan,PAK,2002,78.133903503418
pakistan,PAK,2003,79.5573196411133
pakistan,PAK,2004,80.9805145263672
pakistan,PAK,2005,83.85
pakistan,PAK,2006,83.8504943847656
pakistan,PAK,2007,89.2
pakistan,PAK,2008,86.7908325195313
pakistan,PAK,2009,90.73
pakistan,PAK,2010,89.8137741088867
pakistan,PAK,2011,91.37
pakistan,PAK,2012,92.8967895507813
pakistan,PAK,2013,93.6
pakistan,PAK,2014,96.0158538818359
pakistan,PAK,2015,93.5
pakistan,PAK,2016,99.1474380493164
palau,PLW,1990,97.4704513549805
palau,PLW,1991,97.6018753051758
palau,PLW,1992,97.7327880859375
palau,PLW,1993,97.8606414794922
palau,PLW,1994,97.9823684692383
palau,PLW,1995,98.0949249267578
palau,PLW,1996,98.1952438354492
palau,PLW,1997,98.2802734375
palau,PLW,1998,98.3469390869141
palau,PLW,1999,98.3921966552734
palau,PLW,2000,98.4144973754883
palau,PLW,2001,98.4183959960938
palau,PLW,2002,98.4099426269531
palau,PLW,2003,98.3952026367187
palau,PLW,2004,98.3802490234375
palau,PLW,2005,98.9165073295092
palau,PLW,2006,98.3739242553711
palau,PLW,2007,98.3946762084961
palau,PLW,2008,98.4379577636719
palau,PLW,2009,98.5022659301758
palau,PLW,2010,98.5845947265625
palau,PLW,2011,98.6819458007813
palau,PLW,2012,97.6304263093788
palau,PLW,2013,98.9096832275391
palau,PLW,2014,99.8103
palau,PLW,2015,99.1614608764648
palau,PLW,2016,99.2893524169922
panama,PAN,1990,70.19
panama,PAN,1991,73.3535614013672
panama,PAN,1992,74.2195434570313
panama,PAN,1993,75.0824661254883
panama,PAN,1994,75.9392700195312
panama,PAN,1995,76.7868957519531
panama,PAN,1996,77.6222839355469
panama,PAN,1997,78.4423828125
panama,PAN,1998,79.244125366211
panama,PAN,1999,80.0244522094727
panama,PAN,2000,81.4014100930039
panama,PAN,2001,81.5207824707031
panama,PAN,2002,82.2474060058594
panama,PAN,2003,87.8
panama,PAN,2004,83.6878509521484
panama,PAN,2005,84.4138031005859
panama,PAN,2006,85.1516647338867
panama,PAN,2007,85.9074935913086
panama,PAN,2008,86.6858444213867
panama,PAN,2009,87.485221862793
panama,PAN,2010,86.85
panama,PAN,2011,89.1350402832031
panama,PAN,2012,89.9794769287109
panama,PAN,2013,89.1
panama,PAN,2014,91.6923828125
panama,PAN,2015,92.5548400878906
panama,PAN,2016,93.4178009033203
papua new guinea,PNG,1990,5.11466360092163
papua new guinea,PNG,1991,5.86141490936279
papua new guinea,PNG,1992,6.60765600204468
papua new guinea,PNG,1993,7.35083866119385
papua new guinea,PNG,1994,8.08790302276612
papua new guinea,PNG,1995,8.81578922271729
papua new guinea,PNG,1996,11.0
papua new guinea,PNG,1997,10.2317943572998
papua new guinea,PNG,1998,10.9137945175171
papua new guinea,PNG,1999,11.5743808746338
papua new guinea,PNG,2000,12.2120151519775
papua new guinea,PNG,2001,12.8312397003174
papua new guinea,PNG,2002,13.4381170272827
papua new guinea,PNG,2003,14.0387105941772
papua new guinea,PNG,2004,14.6390829086304
papua new guinea,PNG,2005,15.2452983856201
papua new guinea,PNG,2006,12.4
papua new guinea,PNG,2007,16.4995079040527
papua new guinea,PNG,2008,17.1581172943115
papua new guinea,PNG,2009,17.8377552032471
papua new guinea,PNG,2010,19.5
papua new guinea,PNG,2011,19.2480945587158
papua new guinea,PNG,2012,19.9727916717529
papua new guinea,PNG,2013,20.7064990997314
papua new guinea,PNG,2014,21.4462146759033
papua new guinea,PNG,2015,22.1889343261719
papua new guinea,PNG,2016,22.9321537017822
paraguay,PRY,1990,80.4237289428711
paraguay,PRY,1991,81.3201446533203
paraguay,PRY,1992,82.2160568237305
paraguay,PRY,1993,83.1089019775391
paraguay,PRY,1994,83.9956359863281
paraguay,PRY,1995,77.469114
paraguay,PRY,1996,85.7385025024414
paraguay,PRY,1997,86.412854
paraguay,PRY,1998,87.4201889038086
paraguay,PRY,1999,88.518177
paraguay,PRY,2000,89.0177383422852
paraguay,PRY,2001,91.04207
paraguay,PRY,2002,91.666443
paraguay,PRY,2003,92.558399
paraguay,PRY,2004,93.249876
paraguay,PRY,2005,94.686886
paraguay,PRY,2006,96.749045
paraguay,PRY,2007,96.452771
paraguay,PRY,2008,96.677896
paraguay,PRY,2009,96.891335
paraguay,PRY,2010,97.43086
paraguay,PRY,2011,98.23656
paraguay,PRY,2012,97.835616
paraguay,PRY,2013,99.015884
paraguay,PRY,2014,99.000716
paraguay,PRY,2015,99.331532
paraguay,PRY,2016,98.4
peru,PER,1990,60.2237892150879
peru,PER,1991,61.6170959472656
peru,PER,1992,70.1
peru,PER,1993,64.3996353149414
peru,PER,1994,65.7832565307617
peru,PER,1995,67.1576995849609
peru,PER,1996,67.0
peru,PER,1997,69.16024
peru,PER,1998,72.072063
peru,PER,1999,74.078523
peru,PER,2000,72.496495
peru,PER,2001,72.113111
peru,PER,2002,74.382688
peru,PER,2003,74.380966
peru,PER,2004,75.692357
peru,PER,2005,77.173645
peru,PER,2006,80.157275
peru,PER,2007,81.988131
peru,PER,2008,84.678343
peru,PER,2009,86.42432
peru,PER,2010,88.123061
peru,PER,2011,89.707491
peru,PER,2012,91.099508
peru,PER,2013,92.135365
peru,PER,2014,92.919989
peru,PER,2015,93.852179
peru,PER,2016,94.8517456054688
philippines,PHL,1990,62.1144485473633
philippines,PHL,1991,63.2861862182617
philippines,PHL,1992,64.4574127197266
philippines,PHL,1993,65.4
philippines,PHL,1994,66.7876358032227
philippines,PHL,1995,67.9405136108398
philippines,PHL,1996,69.0811462402344
philippines,PHL,1997,70.2064895629883
philippines,PHL,1998,71.3
philippines,PHL,1999,71.8741709275167
philippines,PHL,2000,73.4616775512695
philippines,PHL,2001,74.5058898925781
philippines,PHL,2002,75.5377502441406
philippines,PHL,2003,76.6
philippines,PHL,2004,77.5886917114258
philippines,PHL,2005,78.6198959350586
philippines,PHL,2006,79.6630020141602
philippines,PHL,2007,80.7240829467773
philippines,PHL,2008,83.3
philippines,PHL,2009,82.9123001098633
philippines,PHL,2010,84.0349502563477
philippines,PHL,2011,85.1726226806641
philippines,PHL,2012,86.3223037719727
philippines,PHL,2013,87.5
philippines,PHL,2014,88.6456985473633
philippines,PHL,2015,89.08
philippines,PHL,2016,90.9816131591797
poland,POL,1990,100.0
poland,POL,1991,100.0
poland,POL,1992,100.0
poland,POL,1993,100.0
poland,POL,1994,100.0
poland,POL,1995,100.0
poland,POL,1996,100.0
poland,POL,1997,100.0
poland,POL,1998,100.0
poland,POL,1999,100.0
poland,POL,2000,100.0
poland,POL,2001,100.0
poland,POL,2002,100.0
poland,POL,2003,100.0
poland,POL,2004,100.0
poland,POL,2005,100.0
poland,POL,2006,100.0
poland,POL,2007,100.0
poland,POL,2008,100.0
poland,POL,2009,100.0
poland,POL,2010,100.0
poland,POL,2011,100.0
poland,POL,2012,100.0
poland,POL,2013,100.0
poland,POL,2014,100.0
poland,POL,2015,100.0
poland,POL,2016,100.0
portugal,PRT,1990,100.0
portugal,PRT,1991,100.0
portugal,PRT,1992,100.0
portugal,PRT,1993,100.0
portugal,PRT,1994,100.0
portugal,PRT,1995,100.0
portugal,PRT,1996,100.0
portugal,PRT,1997,100.0
portugal,PRT,1998,100.0
portugal,PRT,1999,100.0
portugal,PRT,2000,100.0
portugal,PRT,2001,100.0
portugal,PRT,2002,100.0
portugal,PRT,2003,100.0
portugal,PRT,2004,100.0
portugal,PRT,2005,100.0
portugal,PRT,2006,100.0
portugal,PRT,2007,100.0
portugal,PRT,2008,100.0
portugal,PRT,2009,100.0
portugal,PRT,2010,100.0
portugal,PRT,2011,100.0
portugal,PRT,2012,100.0
portugal,PRT,2013,100.0
portugal,PRT,2014,100.0
portugal,PRT,2015,100.0
portugal,PRT,2016,100.0
puerto rico,PRI,2002,100.0
puerto rico,PRI,2003,100.0
puerto rico,PRI,2004,100.0
puerto rico,PRI,2005,100.0
puerto rico,PRI,2006,100.0
puerto rico,PRI,2007,100.0
puerto rico,PRI,2008,100.0
puerto rico,PRI,2009,100.0
puerto rico,PRI,2010,100.0
puerto rico,PRI,2011,100.0
puerto rico,PRI,2012,100.0
puerto rico,PRI,2013,100.0
puerto rico,PRI,2014,100.0
puerto rico,PRI,2015,100.0
puerto rico,PRI,2016,100.0
qatar,QAT,1990,100.0
qatar,QAT,1991,100.0
qatar,QAT,1992,100.0
qatar,QAT,1993,100.0
qatar,QAT,1994,100.0
qatar,QAT,1995,100.0
qatar,QAT,1996,100.0
qatar,QAT,1997,100.0
qatar,QAT,1998,100.0
qatar,QAT,1999,100.0
qatar,QAT,2000,100.0
qatar,QAT,2001,100.0
qatar,QAT,2002,100.0
qatar,QAT,2003,100.0
qatar,QAT,2004,100.0
qatar,QAT,2005,100.0
qatar,QAT,2006,100.0
qatar,QAT,2007,100.0
qatar,QAT,2008,100.0
qatar,QAT,2009,100.0
qatar,QAT,2010,100.0
qatar,QAT,2011,100.0
qatar,QAT,2012,100.0
qatar,QAT,2013,100.0
qatar,QAT,2014,100.0
qatar,QAT,2015,100.0
qatar,QAT,2016,100.0
romania,ROU,1990,100.0
romania,ROU,1991,100.0
romania,ROU,1992,100.0
romania,ROU,1993,100.0
romania,ROU,1994,100.0
romania,ROU,1995,100.0
romania,ROU,1996,100.0
romania,ROU,1997,100.0
romania,ROU,1998,100.0
romania,ROU,1999,100.0
romania,ROU,2000,100.0
romania,ROU,2001,100.0
romania,ROU,2002,100.0
romania,ROU,2003,100.0
romania,ROU,2004,100.0
romania,ROU,2005,100.0
romania,ROU,2006,100.0
romania,ROU,2007,100.0
romania,ROU,2008,100.0
romania,ROU,2009,100.0
romania,ROU,2010,100.0
romania,ROU,2011,100.0
romania,ROU,2012,100.0
romania,ROU,2013,100.0
romania,ROU,2014,100.0
romania,ROU,2015,100.0
romania,ROU,2016,100.0
russia,RUS,1990,100.0
russia,RUS,1991,100.0
russia,RUS,1992,100.0
russia,RUS,1993,100.0
russia,RUS,1994,100.0
russia,RUS,1995,100.0
russia,RUS,1996,100.0
russia,RUS,1997,100.0
russia,RUS,1998,100.0
russia,RUS,1999,100.0
russia,RUS,2000,100.0
russia,RUS,2001,100.0
russia,RUS,2002,100.0
russia,RUS,2003,100.0
russia,RUS,2004,100.0
russia,RUS,2005,100.0
russia,RUS,2006,100.0
russia,RUS,2007,100.0
russia,RUS,2008,100.0
russia,RUS,2009,100.0
russia,RUS,2010,100.0
russia,RUS,2011,100.0
russia,RUS,2012,100.0
russia,RUS,2013,100.0
russia,RUS,2014,100.0
russia,RUS,2015,100.0
russia,RUS,2016,100.0
rwanda,RWA,1990,0.0099999997764825
rwanda,RWA,1991,0.0099999997764825
rwanda,RWA,1992,2.3
rwanda,RWA,1993,0.0427721999585629
rwanda,RWA,1994,0.188256278634071
rwanda,RWA,1995,0.577478110790253
rwanda,RWA,1996,1.16230273246765
rwanda,RWA,1997,2.14179015159607
rwanda,RWA,1998,3.10292291641235
rwanda,RWA,1999,4.04264211654663
rwanda,RWA,2000,6.2
rwanda,RWA,2001,5.85776567459106
rwanda,RWA,2002,6.74377536773682
rwanda,RWA,2003,7.62350177764893
rwanda,RWA,2004,8.50300693511963
rwanda,RWA,2005,4.8
rwanda,RWA,2006,10.285608291626
rwanda,RWA,2007,11.2008304595947
rwanda,RWA,2008,6.0
rwanda,RWA,2009,13.0973424911499
rwanda,RWA,2010,9.7
rwanda,RWA,2011,10.8
rwanda,RWA,2012,16.0697765350342
rwanda,RWA,2013,15.2
rwanda,RWA,2014,19.8
rwanda,RWA,2015,22.8
rwanda,RWA,2016,29.37
saint kitts and nevis,KNA,1990,87.5423965454102
saint kitts and nevis,KNA,1991,88.1286163330078
saint kitts and nevis,KNA,1992,88.7143249511719
saint kitts and nevis,KNA,1993,89.2969818115235
saint kitts and nevis,KNA,1994,89.8735122680664
saint kitts and nevis,KNA,1995,90.4408721923828
saint kitts and nevis,KNA,1996,90.9959945678711
saint kitts and nevis,KNA,1997,91.5358200073242
saint kitts and nevis,KNA,1998,92.0572891235352
saint kitts and nevis,KNA,1999,92.5573425292969
saint kitts and nevis,KNA,2000,93.0344467163086
saint kitts and nevis,KNA,2001,93.53
saint kitts and nevis,KNA,2002,93.9394912719727
saint kitts and nevis,KNA,2003,94.3795547485352
saint kitts and nevis,KNA,2004,94.8193969726563
saint kitts and nevis,KNA,2005,95.2650833129883
saint kitts and nevis,KNA,2006,95.7226791381836
saint kitts and nevis,KNA,2007,96.1982345581055
saint kitts and nevis,KNA,2008,96.6963119506836
saint kitts and nevis,KNA,2009,97.2154235839844
saint kitts and nevis,KNA,2010,97.752555847168
saint kitts and nevis,KNA,2011,98.3133850097656
saint kitts and nevis,KNA,2012,98.8642120361328
saint kitts and nevis,KNA,2013,99.3664779663086
saint kitts and nevis,KNA,2014,99.7366943359375
saint kitts and nevis,KNA,2015,99.9300155639648
saint kitts and nevis,KNA,2016,100.0
saint lucia,LCA,1990,83.7232055664063
saint lucia,LCA,1991,84.324577331543
saint lucia,LCA,1992,84.9254455566406
saint lucia,LCA,1993,85.5232543945313
saint lucia,LCA,1994,86.1149368286133
saint lucia,LCA,1995,86.6974487304688
saint lucia,LCA,1996,87.2677230834961
saint lucia,LCA,1997,87.8227005004883
saint lucia,LCA,1998,88.3593292236328
saint lucia,LCA,1999,88.8745422363281
saint lucia,LCA,2000,89.3667984008789
saint lucia,LCA,2001,89.9
saint lucia,LCA,2002,90.3021469116211
saint lucia,LCA,2003,90.7573623657227
saint lucia,LCA,2004,91.2123641967774
saint lucia,LCA,2005,91.6732025146484
saint lucia,LCA,2006,92.1459426879883
saint lucia,LCA,2007,92.6366577148438
saint lucia,LCA,2008,93.1498947143555
saint lucia,LCA,2009,93.6841506958008
saint lucia,LCA,2010,94.2
saint lucia,LCA,2011,94.8037414550781
saint lucia,LCA,2012,95.3434225844005
saint lucia,LCA,2013,95.9713973999023
saint lucia,LCA,2014,96.5657348632813
saint lucia,LCA,2015,97.1630783081055
saint lucia,LCA,2016,97.7609176635742
saint martin (french part),MAF,1990,41.9781036376953
saint martin (french part),MAF,1991,43.1931114196777
saint martin (french part),MAF,1992,44.4076080322266
saint martin (french part),MAF,1993,45.6190490722656
saint martin (french part),MAF,1994,46.8243713378906
saint martin (french part),MAF,1995,48.0205154418945
saint martin (french part),MAF,1996,49.2044219970703
saint martin (french part),MAF,1997,50.3730354309082
saint martin (french part),MAF,1998,51.5232925415039
saint martin (french part),MAF,1999,52.6521339416504
saint martin (french part),MAF,2000,53.7580261230469
saint martin (french part),MAF,2001,54.8455085754395
saint martin (french part),MAF,2002,55.9206428527832
saint martin (french part),MAF,2003,56.9894943237305
