country_name,country_code,year,energy_consumption_per_capita
belgium,BEL,1986,56325.93745224939
belgium,BEL,1987,57939.67841210038
belgium,BEL,1988,58990.79060168312
belgium,BEL,1989,59316.0009152433
belgium,BEL,1990,62686.76569848807
belgium,BEL,1991,64643.03859333938
belgium,BEL,1992,64157.549644668594
belgium,BEL,1993,62881.088148929935
belgium,BEL,1994,66135.58557111047
belgium,BEL,1995,66519.74977639604
belgium,BEL,1996,70566.44863462717
belgium,BEL,1997,71106.56295480145
belgium,BEL,1998,72443.80441392069
belgium,BEL,1999,71721.57945316976
belgium,BEL,2000,73153.56432582613
belgium,BEL,2001,72299.81258025022
belgium,BEL,2002,71684.09813621265
belgium,BEL,2003,74007.25780660564
belgium,BEL,2004,73825.9207814273
belgium,BEL,2005,72511.81459105568
belgium,BEL,2006,72171.30979044881
belgium,BEL,2007,72073.03755078332
belgium,BEL,2008,72761.1306130183
belgium,BEL,2009,67471.57871120793
belgium,BEL,2010,71317.80479165135
belgium,BEL,2011,66019.64169749829
belgium,BEL,2012,63041.36910693858
belgium,BEL,2013,64263.00169725283
belgium,BEL,2014,59524.36640664968
belgium,BEL,2015,60020.4363096802
belgium,BEL,2016,64278.42693402289
belgium,BEL,2017,64639.18972454256
belgium,BEL,2018,62624.21352420832
belgium,BEL,2019,65302.71670853057
belize,BLZ,1980,6882.666951666667
belize,BLZ,1981,6696.648925945946
belize,BLZ,1982,6563.602920794702
belize,BLZ,1983,6353.231032307693
belize,BLZ,1984,6194.400256500001
belize,BLZ,1985,6006.691157818182
belize,BLZ,1986,7048.922681705883
belize,BLZ,1987,5626.340880402299
belize,BLZ,1988,4178.058853016759
belize,BLZ,1989,5896.553563770493
belize,BLZ,1990,7572.140572765958
belize,BLZ,1991,8449.309838638743
belize,BLZ,1992,6969.121993711341
belize,BLZ,1993,6812.493117575757
belize,BLZ,1994,6368.849732574257
belize,BLZ,1995,7665.436265410628
belize,BLZ,1996,6594.904484906542
belize,BLZ,1997,9882.291324909913
belize,BLZ,1998,9383.101900086956
belize,BLZ,1999,9384.650108451882
belize,BLZ,2000,9972.8603694332
belize,BLZ,2001,9998.555731686278
belize,BLZ,2002,9317.675193206109
belize,BLZ,2003,8892.158223828996
belize,BLZ,2004,8119.530390216608
belize,BLZ,2005,8503.36639338028
belize,BLZ,2006,9743.359698659797
belize,BLZ,2007,8873.496179632106
belize,BLZ,2008,7933.456853941369
belize,BLZ,2009,8219.246196952383
belize,BLZ,2010,9311.390792763974
belize,BLZ,2011,7625.675933484847
belize,BLZ,2012,7663.199445532546
belize,BLZ,2013,8424.009898872833
belize,BLZ,2014,8061.502031303116
belize,BLZ,2015,8670.147442243768
belize,BLZ,2016,8390.656595923912
benin,BEN,1980,473.496316976056
benin,BEN,1981,460.7292696858638
benin,BEN,1982,298.70769722505094
benin,BEN,1983,435.6400520297029
benin,BEN,1984,423.378833341352
benin,BEN,1985,479.85904559476506
benin,BEN,1986,462.0096309421112
benin,BEN,1987,347.06435772877626
benin,BEN,1988,426.09602268350096
benin,BEN,1989,423.6497258091287
benin,BEN,1990,476.0729285857775
benin,BEN,1991,541.4240228588076
benin,BEN,1992,578.5835572018005
benin,BEN,1993,618.2594350959798
benin,BEN,1994,626.7228092579629
benin,BEN,1995,655.4744404334575
benin,BEN,1996,694.7855875894322
benin,BEN,1997,732.6358284893347
benin,BEN,1998,772.4254480633695
benin,BEN,1999,341.8870593892557
benin,BEN,2000,946.7392183804254
benin,BEN,2001,1045.550952055956
benin,BEN,2002,1168.2310129814944
benin,BEN,2003,1313.9385037627974
benin,BEN,2004,1340.6465092516128
benin,BEN,2005,1215.3994443623153
benin,BEN,2006,1640.7918124644034
benin,BEN,2007,1893.4768034346544
benin,BEN,2008,1875.9638083293096
benin,BEN,2009,2011.664068762437
benin,BEN,2010,2242.020395812588
benin,BEN,2011,2022.410430829722
benin,BEN,2012,1853.0213434145337
benin,BEN,2013,1840.4513778290848
benin,BEN,2014,1912.7808881500923
benin,BEN,2015,2079.206901292549
benin,BEN,2016,2128.5494574696463
bermuda,BMU,1980,40459.44458103448
bermuda,BMU,1981,35402.01476034483
bermuda,BMU,1982,35402.01476034483
bermuda,BMU,1983,39773.69128305085
bermuda,BMU,1984,39773.69128305085
bermuda,BMU,1985,34221.94760166667
bermuda,BMU,1986,33727.96916666666
bermuda,BMU,1987,48630.14332333334
bermuda,BMU,1988,52203.59434590164
bermuda,BMU,1989,63082.57089016394
bermuda,BMU,1990,44049.639811290326
bermuda,BMU,1991,38592.217291935485
bermuda,BMU,1992,30150.85190806452
bermuda,BMU,1993,34477.9047952381
bermuda,BMU,1994,33226.2565047619
bermuda,BMU,1995,34079.30962063493
bermuda,BMU,1996,34613.9165203125
bermuda,BMU,1997,34521.28538750001
bermuda,BMU,1998,34521.28538750001
bermuda,BMU,1999,33990.254890769225
bermuda,BMU,2000,37147.99491692308
bermuda,BMU,2001,37679.14417384616
bermuda,BMU,2002,39051.37611515152
bermuda,BMU,2003,38962.61102121213
bermuda,BMU,2004,40344.11581363637
bermuda,BMU,2005,42483.27633939394
bermuda,BMU,2006,47981.26368484848
bermuda,BMU,2007,55728.82607121212
bermuda,BMU,2008,53311.16405000001
bermuda,BMU,2009,41947.98268181818
bermuda,BMU,2010,50150.9271523077
bermuda,BMU,2011,32410.949200000003
bermuda,BMU,2012,35052.50867384615
bermuda,BMU,2013,35759.78771093751
bermuda,BMU,2014,46312.1882546875
bermuda,BMU,2015,38943.9327015625
bermuda,BMU,2016,50229.44572698413
bhutan,BTN,1980,82.19178174447175
bhutan,BTN,1981,289.4589865311005
bhutan,BTN,1982,364.73054454545456
bhutan,BTN,1983,330.6791468409091
bhutan,BTN,1984,283.5897107095344
bhutan,BTN,1985,340.5691101724138
bhutan,BTN,1986,2048.650066576201
bhutan,BTN,1987,7226.347278967612
bhutan,BTN,1988,9033.330586039216
bhutan,BTN,1989,8806.817633678163
bhutan,BTN,1990,9050.28338052731
bhutan,BTN,1991,9068.064950766357
bhutan,BTN,1992,9329.759928280377
bhutan,BTN,1993,9289.387832345215
bhutan,BTN,1994,9994.565396729324
bhutan,BTN,1995,10529.027398523369
bhutan,BTN,1996,11201.77396271719
bhutan,BTN,1997,10967.694802137685
bhutan,BTN,1998,10602.151796968086
bhutan,BTN,1999,10323.39298133218
bhutan,BTN,2000,10296.887694822335
bhutan,BTN,2001,10681.61279938742
bhutan,BTN,2002,11785.86074771104
bhutan,BTN,2003,12985.046838168792
bhutan,BTN,2004,11799.93834261346
bhutan,BTN,2005,13441.382499291218
bhutan,BTN,2006,21454.45597097413
bhutan,BTN,2007,29559.349678180453
bhutan,BTN,2008,31214.906414360124
bhutan,BTN,2009,31444.10899647493
bhutan,BTN,2010,33091.05332428571
bhutan,BTN,2011,31754.885494025977
bhutan,BTN,2012,30952.61999518519
bhutan,BTN,2013,33450.26125069015
bhutan,BTN,2014,31512.38463468707
bhutan,BTN,2015,33456.44079826923
bhutan,BTN,2016,33586.2201124152
bolivia,BOL,1980,3885.322848571685
bolivia,BOL,1981,4270.677074737581
bolivia,BOL,1982,3674.371010075679
bolivia,BOL,1983,3691.126816426765
bolivia,BOL,1984,3480.044938420879
bolivia,BOL,1985,3157.537877824891
bolivia,BOL,1986,3130.6873666936126
bolivia,BOL,1987,3015.248668401366
bolivia,BOL,1988,3398.4905024148943
bolivia,BOL,1989,3767.8217573798543
bolivia,BOL,1990,3904.8197975921344
bolivia,BOL,1991,3755.3332355113394
bolivia,BOL,1992,3977.748438941489
bolivia,BOL,1993,3844.75711034049
bolivia,BOL,1994,4209.529725267175
bolivia,BOL,1995,4732.945463743112
bolivia,BOL,1996,4538.49279521918
bolivia,BOL,1997,4996.515097302508
bolivia,BOL,1998,4542.971578142521
bolivia,BOL,1999,5000.678720129587
bolivia,BOL,2000,5147.585577211927
bolivia,BOL,2001,4305.691468982517
bolivia,BOL,2002,4623.533568382706
bolivia,BOL,2003,6119.649037027847
bolivia,BOL,2004,6239.6580239001
bolivia,BOL,2005,6007.821691299828
bolivia,BOL,2006,6503.713029788186
bolivia,BOL,2007,6871.343378682779
bolivia,BOL,2008,6936.628169466104
bolivia,BOL,2009,6729.469877797675
bolivia,BOL,2010,6728.254139478554
bolivia,BOL,2011,6586.993878226771
bolivia,BOL,2012,8024.790241762384
bolivia,BOL,2013,8036.692263136975
bolivia,BOL,2014,7999.507370330625
bolivia,BOL,2015,7684.55320127415
bolivia,BOL,2016,8243.056644543147
bosnia and herzegovina,BIH,1992,10309.658076098252
bosnia and herzegovina,BIH,1993,7641.649740990439
bosnia and herzegovina,BIH,1994,8393.14678943358
bosnia and herzegovina,BIH,1995,14474.89703732045
bosnia and herzegovina,BIH,1996,9505.863244792774
bosnia and herzegovina,BIH,1997,14194.298575481798
bosnia and herzegovina,BIH,1998,16771.151165854317
bosnia and herzegovina,BIH,1999,17201.849449185145
bosnia and herzegovina,BIH,2000,18273.859186217007
bosnia and herzegovina,BIH,2001,18122.82634198616
bosnia and herzegovina,BIH,2002,18326.860482521948
bosnia and herzegovina,BIH,2003,15983.116295800108
bosnia and herzegovina,BIH,2004,16807.36501182253
bosnia and herzegovina,BIH,2005,15618.329957104914
bosnia and herzegovina,BIH,2006,16224.59706918991
bosnia and herzegovina,BIH,2007,15276.152947940476
bosnia and herzegovina,BIH,2008,17526.100847709113
bosnia and herzegovina,BIH,2009,20864.08539582441
bosnia and herzegovina,BIH,2010,22948.313614358976
bosnia and herzegovina,BIH,2011,22347.64235187108
bosnia and herzegovina,BIH,2012,20670.87094352289
bosnia and herzegovina,BIH,2013,22851.025617414623
bosnia and herzegovina,BIH,2014,22933.725493653077
bosnia and herzegovina,BIH,2015,23000.156122980465
bosnia and herzegovina,BIH,2016,24397.51907529829
botswana,BWA,1980,4777.100724053452
botswana,BWA,1981,4847.356113010752
botswana,BWA,1982,4298.636519522326
botswana,BWA,1983,4087.7481307228913
botswana,BWA,1984,3915.9089864209504
botswana,BWA,1985,5162.897204672897
botswana,BWA,1986,5084.412297839784
botswana,BWA,1987,5311.636381558443
botswana,BWA,1988,5926.52792025
botswana,BWA,1989,6471.444037861737
botswana,BWA,1990,6904.86193916084
botswana,BWA,1991,7001.220180844646
botswana,BWA,1992,8284.544212903225
botswana,BWA,1993,7781.459173481058
botswana,BWA,1994,7453.633423849373
botswana,BWA,1995,7345.67441429544
botswana,BWA,1996,6548.864668637874
botswana,BWA,1997,6575.504126753247
botswana,BWA,1998,6961.433301142132
botswana,BWA,1999,6318.883402608696
botswana,BWA,2000,8148.494802373708
botswana,BWA,2001,8314.226107402987
botswana,BWA,2002,8435.111854428153
botswana,BWA,2003,8342.523955882354
botswana,BWA,2004,8176.035144507361
botswana,BWA,2005,8608.352228793776
botswana,BWA,2006,8659.973484041393
botswana,BWA,2007,8567.97246912
botswana,BWA,2008,8672.216274634655
botswana,BWA,2009,7901.829020225296
botswana,BWA,2010,6935.536569753398
botswana,BWA,2011,6839.981624317618
botswana,BWA,2012,6536.301835588235
botswana,BWA,2013,7950.327925787688
botswana,BWA,2014,8466.340425897559
botswana,BWA,2015,9979.412716077322
botswana,BWA,2016,9749.644531898148
brazil,BRA,1965,3229.9909230145613
brazil,BRA,1966,3428.116542662964
brazil,BRA,1967,3457.0895855815124
brazil,BRA,1968,3850.237261479394
brazil,BRA,1969,4096.666329025436
brazil,BRA,1970,4631.385558503254
brazil,BRA,1971,4941.774706607758
brazil,BRA,1972,5557.506490551118
brazil,BRA,1973,6470.509109227315
brazil,BRA,1974,6903.304187471895
brazil,BRA,1975,7122.818180114219
brazil,BRA,1976,7638.973973344737
brazil,BRA,1977,7972.207539028937
brazil,BRA,1978,8580.407961620434
brazil,BRA,1979,9072.15175598217
brazil,BRA,1980,9040.110555823325
brazil,BRA,1981,8608.064609014584
brazil,BRA,1982,8825.891896831763
brazil,BRA,1983,8795.297695531213
brazil,BRA,1984,9233.725927567184
brazil,BRA,1985,9622.3620264643
brazil,BRA,1986,10049.22693615935
brazil,BRA,1987,10145.160415597878
brazil,BRA,1988,10331.983381465883
brazil,BRA,1989,10345.44907829531
brazil,BRA,1990,9992.176578382205
brazil,BRA,1991,10194.868100188794
brazil,BRA,1992,10490.578375175495
brazil,BRA,1993,10778.519503799542
brazil,BRA,1994,11143.618027485516
brazil,BRA,1995,11513.806384569129
brazil,BRA,1996,11965.592325136942
brazil,BRA,1997,12452.92876396132
brazil,BRA,1998,12711.710357338026
brazil,BRA,1999,12748.906694750587
brazil,BRA,2000,12780.445592822209
brazil,BRA,2001,12359.50393655797
brazil,BRA,2002,12486.083579284175
brazil,BRA,2003,12548.228606150802
brazil,BRA,2004,13004.357325437812
brazil,BRA,2005,13219.786238660154
brazil,BRA,2006,13402.93109654865
brazil,BRA,2007,14076.063944093958
brazil,BRA,2008,14551.580811581733
brazil,BRA,2009,14296.021015804889
brazil,BRA,2010,15585.780760896005
brazil,BRA,2011,16148.862535161075
brazil,BRA,2012,16291.788868156023
brazil,BRA,2013,16761.083814156867
brazil,BRA,2014,16989.47730033803
brazil,BRA,2015,16619.270373799445
brazil,BRA,2016,16058.664317832328
brazil,BRA,2017,16123.592828572804
brazil,BRA,2018,16091.378505333145
brazil,BRA,2019,16325.047069872164
bulgaria,BGR,1965,14540.596914941509
bulgaria,BGR,1966,15476.256546454852
bulgaria,BGR,1967,17856.691939263575
bulgaria,BGR,1968,19845.697820990004
bulgaria,BGR,1969,21967.86349056558
bulgaria,BGR,1970,24561.937942122004
bulgaria,BGR,1971,25424.498698944502
bulgaria,BGR,1972,26012.66113483703
bulgaria,BGR,1973,26873.059853329025
bulgaria,BGR,1974,27543.689538223018
bulgaria,BGR,1975,30295.356151781416
bulgaria,BGR,1976,31936.2438070138
bulgaria,BGR,1977,33531.34069942309
bulgaria,BGR,1978,34633.89302829248
bulgaria,BGR,1979,35839.99123958681
bulgaria,BGR,1980,37724.80433481676
bulgaria,BGR,1981,37040.03122286783
bulgaria,BGR,1982,37838.7087192937
bulgaria,BGR,1983,37986.282514298
bulgaria,BGR,1984,37696.96100577501
bulgaria,BGR,1985,37403.189161153205
bulgaria,BGR,1986,38169.71037773899
bulgaria,BGR,1987,38511.03640093829
bulgaria,BGR,1988,39492.67074719525
bulgaria,BGR,1989,39327.48151315757
bulgaria,BGR,1990,36510.569148609655
bulgaria,BGR,1991,29897.739024061597
bulgaria,BGR,1992,28356.009762808204
bulgaria,BGR,1993,30491.331950311804
bulgaria,BGR,1994,29692.437683790213
bulgaria,BGR,1995,32238.201984995343
bulgaria,BGR,1996,32565.31160188809
bulgaria,BGR,1997,31055.41580334292
bulgaria,BGR,1998,30110.81308265102
bulgaria,BGR,1999,26584.993514303707
bulgaria,BGR,2000,26973.03483172393
bulgaria,BGR,2001,28354.461839325435
bulgaria,BGR,2002,27780.36932290186
bulgaria,BGR,2003,28837.517980013585
bulgaria,BGR,2004,28154.825156364885
bulgaria,BGR,2005,30659.725682668923
bulgaria,BGR,2006,31634.213741952302
bulgaria,BGR,2007,30862.09480682356
bulgaria,BGR,2008,30577.50083388729
bulgaria,BGR,2009,27013.458785548304
bulgaria,BGR,2010,28276.95060508148
bulgaria,BGR,2011,30268.182915645757
bulgaria,BGR,2012,28939.91679794709
bulgaria,BGR,2013,26922.035940903705
bulgaria,BGR,2014,28824.114512028704
bulgaria,BGR,2015,30872.252436979725
bulgaria,BGR,2016,29425.259760049776
bulgaria,BGR,2017,30285.7428446142
bulgaria,BGR,2018,30430.95343499348
bulgaria,BGR,2019,29649.21971142029
burkina faso,BFA,1980,257.9489682251209
burkina faso,BFA,1981,251.96647246957767
burkina faso,BFA,1982,245.87675470801895
burkina faso,BFA,1983,239.74741999727556
burkina faso,BFA,1984,233.69881957243396
burkina faso,BFA,1985,227.74143506728777
burkina faso,BFA,1986,254.6893307401337
burkina faso,BFA,1987,259.1479324447175
burkina faso,BFA,1988,264.74534226902824
burkina faso,BFA,1989,231.0756431585082
burkina faso,BFA,1990,231.41258241175808
burkina faso,BFA,1991,260.5852381580111
burkina faso,BFA,1992,256.4521592696569
burkina faso,BFA,1993,276.5517740808208
burkina faso,BFA,1994,299.733348685953
burkina faso,BFA,1995,297.853263975223
burkina faso,BFA,1996,307.8520960705679
burkina faso,BFA,1997,474.0831326964186
burkina faso,BFA,1998,414.46393256267663
burkina faso,BFA,1999,414.3247933120624
burkina faso,BFA,2000,366.1037105625432
burkina faso,BFA,2001,390.2610741498535
burkina faso,BFA,2002,394.0946965525096
burkina faso,BFA,2003,427.6534589498223
burkina faso,BFA,2004,371.6141057746912
burkina faso,BFA,2005,381.49391982565936
burkina faso,BFA,2006,364.18577347675176
burkina faso,BFA,2007,505.8343280837778
burkina faso,BFA,2008,535.9614864969367
burkina faso,BFA,2009,487.6273654316096
burkina faso,BFA,2010,501.88663787504015
burkina faso,BFA,2011,551.3214415794056
burkina faso,BFA,2012,635.3915348886609
burkina faso,BFA,2013,744.354612754642
burkina faso,BFA,2014,673.3890400193336
burkina faso,BFA,2015,793.7811673441556
burkina faso,BFA,2016,763.0643347114664
burundi,BDI,1980,71.9377552778446
burundi,BDI,1981,138.82733180454653
burundi,BDI,1982,68.27517093378995
burundi,BDI,1983,145.0369543219209
burundi,BDI,1984,151.06914464401646
burundi,BDI,1985,151.14512988844456
burundi,BDI,1986,160.35400449969305
burundi,BDI,1987,182.6259779132684
burundi,BDI,1988,257.78979476687954
burundi,BDI,1989,278.6042565065008
burundi,BDI,1990,285.9931332800147
burundi,BDI,1991,314.4667925444744
burundi,BDI,1992,284.4695688726697
burundi,BDI,1993,311.50809976026216
burundi,BDI,1994,319.6529020240719
burundi,BDI,1995,305.9693070502756
burundi,BDI,1996,314.08155904455447
burundi,BDI,1997,311.6174286033976
burundi,BDI,1998,313.39465342871
burundi,BDI,1999,303.87359671453646
burundi,BDI,2000,252.45363699325912
burundi,BDI,2001,207.3709533205639
burundi,BDI,2002,191.10300810262527
burundi,BDI,2003,147.09738465190333
burundi,BDI,2004,164.65859994111048
burundi,BDI,2005,135.95977045892735
burundi,BDI,2006,153.92940614353313
burundi,BDI,2007,238.53648926990587
burundi,BDI,2008,148.6525146185085
burundi,BDI,2009,143.81301815670398
burundi,BDI,2010,160.7956105647764
burundi,BDI,2011,172.23467065416386
burundi,BDI,2012,156.70188542072248
burundi,BDI,2013,171.08210438469604
burundi,BDI,2014,144.03445465258025
burundi,BDI,2015,148.5083600944882
burundi,BDI,2016,162.38205199084672
cambodia,KHM,1980,196.1941787406633
cambodia,KHM,1981,196.25961666962965
cambodia,KHM,1982,234.6528344927746
cambodia,KHM,1983,220.49379123988845
cambodia,KHM,1984,247.81150596938772
cambodia,KHM,1985,241.08694840699937
cambodia,KHM,1986,231.21070073985683
cambodia,KHM,1987,226.269102109051
cambodia,KHM,1988,237.3564204706022
cambodia,KHM,1989,231.12264207686115
cambodia,KHM,1990,226.33066295900176
cambodia,KHM,1991,232.088054636667
cambodia,KHM,1992,225.46163191916048
cambodia,KHM,1993,217.64634055260257
cambodia,KHM,1994,210.8805917668153
cambodia,KHM,1995,581.9449260810811
cambodia,KHM,1996,620.54126935992
cambodia,KHM,1997,711.1579427666167
cambodia,KHM,1998,809.8063565804672
cambodia,KHM,1999,813.7404964066972
cambodia,KHM,2000,737.3809803537639
cambodia,KHM,2001,765.3463996702944
cambodia,KHM,2002,749.4007400696313
cambodia,KHM,2003,800.219765976198
cambodia,KHM,2004,812.0990489759682
cambodia,KHM,2005,906.2016448451744
cambodia,KHM,2006,964.4812654355246
cambodia,KHM,2007,1112.286716785088
cambodia,KHM,2008,1083.77954937482
cambodia,KHM,2009,1298.6896145565488
cambodia,KHM,2010,1435.51647917412
cambodia,KHM,2011,1435.6463777676915
cambodia,KHM,2012,1576.31148026387
cambodia,KHM,2013,1675.8177880992946
cambodia,KHM,2014,2010.7618963639932
cambodia,KHM,2015,2465.2502033554542
cambodia,KHM,2016,2933.223316765826
cameroon,CMR,1980,1570.2430059273863
cameroon,CMR,1981,1664.327589526381
cameroon,CMR,1982,1880.0255051707209
cameroon,CMR,1983,1815.013245917936
cameroon,CMR,1984,1788.998837579422
cameroon,CMR,1985,1816.1434906861289
cameroon,CMR,1986,1924.716343078403
cameroon,CMR,1987,1769.11062329699
cameroon,CMR,1988,1719.132517986456
cameroon,CMR,1989,1931.1548126991077
cameroon,CMR,1990,1892.165438658744
