country_name,country_code,year,annual_co2_emissions
australia,AUS,1992,284912124.3
australia,AUS,1993,289234856.5
australia,AUS,1994,294014610.4
australia,AUS,1995,305409799.3
australia,AUS,1996,312361210.0
australia,AUS,1997,320794696.4
australia,AUS,1998,334684106.5
australia,AUS,1999,344063336.2
australia,AUS,2000,350194581.8
australia,AUS,2001,357668742.8
australia,AUS,2002,362209093.8
australia,AUS,2003,369725835.4
australia,AUS,2004,383204944.7
australia,AUS,2005,386515211.6
australia,AUS,2006,392681873.2
australia,AUS,2007,400415729.4
australia,AUS,2008,405048537.2
australia,AUS,2009,408672631.7
australia,AUS,2010,406752772.7
australia,AUS,2011,404246571.2
australia,AUS,2012,407146057.1
australia,AUS,2013,398163798.2
australia,AUS,2014,393464239.2
australia,AUS,2015,402995453.4
australia,AUS,2016,413369923.0
australia,AUS,2017,413092654.5
austria,AUT,1807,168544.0
austria,AUT,1819,252816.0
austria,AUT,1820,333424.0
austria,AUT,1821,359072.0
austria,AUT,1822,366400.0
austria,AUT,1823,348080.0
austria,AUT,1824,399376.0
austria,AUT,1825,403040.0
austria,AUT,1826,458000.0
austria,AUT,1827,476320.0
austria,AUT,1828,458000.0
austria,AUT,1829,476320.0
austria,AUT,1830,494640.0
austria,AUT,1831,479984.0
austria,AUT,1832,512960.0
austria,AUT,1833,428688.0
austria,AUT,1834,586240.0
austria,AUT,1835,633872.0
austria,AUT,1836,674176.0
austria,AUT,1837,707152.0
austria,AUT,1838,850048.0
austria,AUT,1839,1058896.0
austria,AUT,1840,1168816.0
austria,AUT,1841,1319040.0
austria,AUT,1842,1458272.0
austria,AUT,1843,1267744.0
austria,AUT,1844,1593840.0
austria,AUT,1845,1799024.0
austria,AUT,1846,2114128.0
austria,AUT,1847,2081152.0
austria,AUT,1848,2333968.0
austria,AUT,1849,2260688.0
austria,AUT,1850,2326640.0
austria,AUT,1851,2333968.0
austria,AUT,1852,2810288.0
austria,AUT,1853,3224320.0
austria,AUT,1854,3176688.0
austria,AUT,1855,3700640.0
austria,AUT,1856,4231920.0
austria,AUT,1857,4873120.0
austria,AUT,1858,7243728.0
austria,AUT,1859,5866064.0
austria,AUT,1860,6148192.0
austria,AUT,1861,6379024.0
austria,AUT,1862,6353376.0
austria,AUT,1863,5877056.0
austria,AUT,1864,5074640.0
austria,AUT,1865,5353104.0
austria,AUT,1866,3594384.0
austria,AUT,1867,4913424.0
austria,AUT,1868,6071248.0
austria,AUT,1869,6485280.0
austria,AUT,1870,7364640.0
austria,AUT,1871,10141952.0
austria,AUT,1872,10006384.0
austria,AUT,1873,10728192.0
austria,AUT,1874,9152672.0
austria,AUT,1875,7859280.0
austria,AUT,1876,8090112.0
austria,AUT,1877,7284032.0
austria,AUT,1878,7240064.0
austria,AUT,1879,8863216.0
austria,AUT,1880,23647456.0
austria,AUT,1881,10314160.0
austria,AUT,1882,10599952.0
austria,AUT,1883,11761440.0
austria,AUT,1884,11460992.0
austria,AUT,1885,12047232.0
austria,AUT,1886,11369392.0
austria,AUT,1887,12256080.0
austria,AUT,1888,11951968.0
austria,AUT,1889,12875296.0
austria,AUT,1890,13036512.0
austria,AUT,1891,14945456.0
austria,AUT,1892,14465472.0
austria,AUT,1893,17700784.0
austria,AUT,1894,18129472.0
austria,AUT,1895,20371840.0
austria,AUT,1896,21298832.0
austria,AUT,1897,23020912.0
austria,AUT,1898,24453536.0
austria,AUT,1899,24816272.0
austria,AUT,1900,27674192.0
austria,AUT,1901,28363024.0
austria,AUT,1902,25655328.0
austria,AUT,1903,25549072.0
austria,AUT,1904,26926736.0
austria,AUT,1905,28106544.0
austria,AUT,1906,33536592.0
austria,AUT,1907,42117680.0
austria,AUT,1908,58942768.0
austria,AUT,1909,42168976.0
austria,AUT,1910,57517472.0
austria,AUT,1911,48038704.0
austria,AUT,1912,49940320.0
austria,AUT,1913,59627936.0
austria,AUT,1914,48833792.0
austria,AUT,1915,34899600.0
austria,AUT,1916,8031488.0
austria,AUT,1917,3451488.0
austria,AUT,1918,3337904.0
austria,AUT,1919,3015472.0
austria,AUT,1920,14527760.0
austria,AUT,1921,19338592.0
austria,AUT,1922,18587472.0
austria,AUT,1923,17777728.0
austria,AUT,1924,20093376.0
austria,AUT,1925,18990512.0
austria,AUT,1926,18620448.0
austria,AUT,1927,20122688.0
austria,AUT,1928,21192576.0
austria,AUT,1929,24175072.0
austria,AUT,1930,18865936.0
austria,AUT,1931,18103824.0
austria,AUT,1932,15172624.0
austria,AUT,1933,14230976.0
austria,AUT,1934,13754656.0
austria,AUT,1935,13923200.0
austria,AUT,1936,13593440.0
austria,AUT,1937,15260560.0
austria,AUT,1938,5789120.0
austria,AUT,1939,6338720.0
austria,AUT,1940,7346320.0
austria,AUT,1941,7976528.0
austria,AUT,1942,8548112.0
austria,AUT,1943,9614336.0
austria,AUT,1944,9390832.0
austria,AUT,1945,4561680.0
austria,AUT,1946,12761712.0
austria,AUT,1947,17631168.0
austria,AUT,1948,24490176.0
austria,AUT,1949,26578656.0
austria,AUT,1950,20899456.0
austria,AUT,1951,23270064.0
austria,AUT,1952,22075600.0
austria,AUT,1953,21720192.0
austria,AUT,1954,24512160.0
austria,AUT,1955,29077504.0
austria,AUT,1956,28212800.0
austria,AUT,1957,29187424.0
austria,AUT,1958,28095552.0
austria,AUT,1959,27909903.47
austria,AUT,1960,30784479.38
austria,AUT,1961,31824045.04
austria,AUT,1962,33864982.18
austria,AUT,1963,36949059.84
austria,AUT,1964,38896435.74
austria,AUT,1965,38140552.25
austria,AUT,1966,39208597.87
austria,AUT,1967,39915571.57
austria,AUT,1968,42297141.85
austria,AUT,1969,44638408.14
austria,AUT,1970,50631701.8
austria,AUT,1971,52069169.65
austria,AUT,1972,56071341.13
austria,AUT,1973,60015780.7
austria,AUT,1974,57294511.82
austria,AUT,1975,54214066.49
austria,AUT,1976,58204280.17
austria,AUT,1977,55994225.24
austria,AUT,1978,57227135.14
austria,AUT,1979,61322009.64
austria,AUT,1980,52025653.9
austria,AUT,1981,55833681.16
austria,AUT,1982,53566102.34
austria,AUT,1983,51669101.98
austria,AUT,1984,54214958.36
austria,AUT,1985,54367246.63
austria,AUT,1986,53729521.52
austria,AUT,1987,57374955.94
austria,AUT,1988,52938383.04
austria,AUT,1989,53697486.52
austria,AUT,1990,62292228.93
austria,AUT,1991,65899677.65
austria,AUT,1992,60431459.18
austria,AUT,1993,60787739.13
austria,AUT,1994,61190346.75
austria,AUT,1995,64205950.22
austria,AUT,1996,67673887.44
austria,AUT,1997,67453011.31
austria,AUT,1998,67054364.04
austria,AUT,1999,65621004.96
austria,AUT,2000,66261743.06
austria,AUT,2001,70390857.43
austria,AUT,2002,72146538.21
austria,AUT,2003,77764249.22
austria,AUT,2004,78052545.98
austria,AUT,2005,79366679.88
austria,AUT,2006,76688464.51
austria,AUT,2007,74032117.13
austria,AUT,2008,73806271.05
austria,AUT,2009,67483059.72
austria,AUT,2010,72383144.13
austria,AUT,2011,70115670.43
austria,AUT,2012,67661399.55
austria,AUT,2013,68001230.43
austria,AUT,2014,64253326.18
austria,AUT,2015,66703987.93
austria,AUT,2016,67402082.59
austria,AUT,2017,69941755.62
azerbaijan,AZE,1959,23124154.55
azerbaijan,AZE,1960,24075606.79
azerbaijan,AZE,1961,24828176.7
azerbaijan,AZE,1962,26058100.18
azerbaijan,AZE,1963,27945598.34
azerbaijan,AZE,1964,29720143.06
azerbaijan,AZE,1965,31527243.99
azerbaijan,AZE,1966,33294285.07
azerbaijan,AZE,1967,34814003.2
azerbaijan,AZE,1968,35792041.02
azerbaijan,AZE,1969,37275120.47
azerbaijan,AZE,1970,39206192.88
azerbaijan,AZE,1971,41613670.47
azerbaijan,AZE,1972,43792020.07
azerbaijan,AZE,1973,45651011.01
azerbaijan,AZE,1974,47399431.95
azerbaijan,AZE,1975,49834007.78
azerbaijan,AZE,1976,51751491.6
azerbaijan,AZE,1977,53510853.94
azerbaijan,AZE,1978,55346690.86
azerbaijan,AZE,1979,55803009.41
azerbaijan,AZE,1980,57998230.03
azerbaijan,AZE,1981,56900165.49
azerbaijan,AZE,1982,57975888.98
azerbaijan,AZE,1983,58804953.49
azerbaijan,AZE,1984,59332520.56
azerbaijan,AZE,1985,63989368.41
azerbaijan,AZE,1986,64160540.86
azerbaijan,AZE,1987,66861913.61
azerbaijan,AZE,1988,68697236.04
azerbaijan,AZE,1989,67254431.74
azerbaijan,AZE,1990,63052952.43
azerbaijan,AZE,1991,60800253.65
azerbaijan,AZE,1992,56175802.12
azerbaijan,AZE,1993,48408341.95
azerbaijan,AZE,1994,41946559.46
azerbaijan,AZE,1995,33311115.77
azerbaijan,AZE,1996,31241610.46
azerbaijan,AZE,1997,29803859.9
azerbaijan,AZE,1998,31665041.51
azerbaijan,AZE,1999,28570228.23
azerbaijan,AZE,2000,29506320.0
azerbaijan,AZE,2001,28792679.66
azerbaijan,AZE,2002,29641849.5
azerbaijan,AZE,2003,30626721.45
azerbaijan,AZE,2004,32078155.38
azerbaijan,AZE,2005,34286420.0
azerbaijan,AZE,2006,39108540.0
azerbaijan,AZE,2007,30458270.0
azerbaijan,AZE,2008,35450600.0
azerbaijan,AZE,2009,31856630.0
azerbaijan,AZE,2010,30632888.0
azerbaijan,AZE,2011,33396618.0
azerbaijan,AZE,2012,35496946.0
azerbaijan,AZE,2013,35579960.99
azerbaijan,AZE,2014,37414423.24
azerbaijan,AZE,2015,40241429.05
azerbaijan,AZE,2016,39688284.55
azerbaijan,AZE,2017,38209717.67
bahamas,BHS,1950,54960.0
bahamas,BHS,1951,65952.0
bahamas,BHS,1952,76944.0
bahamas,BHS,1953,80608.0
bahamas,BHS,1954,84272.0
bahamas,BHS,1955,128240.0
bahamas,BHS,1956,139232.0
bahamas,BHS,1957,175872.0
bahamas,BHS,1958,179536.0
bahamas,BHS,1959,260144.0
bahamas,BHS,1960,410368.0
bahamas,BHS,1961,545936.0
bahamas,BHS,1962,725472.0
bahamas,BHS,1963,707152.0
bahamas,BHS,1964,1084544.0
bahamas,BHS,1965,1315376.0
bahamas,BHS,1966,1091872.0
bahamas,BHS,1967,1700996.42
bahamas,BHS,1968,1627716.42
bahamas,BHS,1969,1740765.53
bahamas,BHS,1970,2568770.1
bahamas,BHS,1971,6723746.1
bahamas,BHS,1972,6481298.07
bahamas,BHS,1973,7862744.93
bahamas,BHS,1974,7379750.68
bahamas,BHS,1975,8246118.77
bahamas,BHS,1976,6457396.0
bahamas,BHS,1977,9708688.51
bahamas,BHS,1978,6597044.06
bahamas,BHS,1979,6915652.51
bahamas,BHS,1980,7972124.91
bahamas,BHS,1981,2798439.94
bahamas,BHS,1982,2258485.42
bahamas,BHS,1983,2014373.66
bahamas,BHS,1984,1853984.0
bahamas,BHS,1985,1509568.0
bahamas,BHS,1986,1410640.0
bahamas,BHS,1987,1421632.0
bahamas,BHS,1988,1538880.0
bahamas,BHS,1989,1945584.0
bahamas,BHS,1990,1949248.0
bahamas,BHS,1991,1780704.0
bahamas,BHS,1992,1791696.0
bahamas,BHS,1993,1700096.0
bahamas,BHS,1994,1685440.0
bahamas,BHS,1995,1681776.0
bahamas,BHS,1996,1667120.0
bahamas,BHS,1997,1363008.0
bahamas,BHS,1998,1678112.0
bahamas,BHS,1999,1674448.0
bahamas,BHS,2000,1667120.0
bahamas,BHS,2001,1568192.0
bahamas,BHS,2002,1575520.0
bahamas,BHS,2003,1516896.0
bahamas,BHS,2004,1722080.0
bahamas,BHS,2005,1740400.0
bahamas,BHS,2006,1663456.0
bahamas,BHS,2007,1689104.0
bahamas,BHS,2008,1494912.0
bahamas,BHS,2009,1641472.0
bahamas,BHS,2010,1652464.0
bahamas,BHS,2011,1864976.0
bahamas,BHS,2012,1967568.0
bahamas,BHS,2013,2799296.0
bahamas,BHS,2014,2414576.0
bahamas,BHS,2015,2516529.39
bahamas,BHS,2016,2565305.4
bahamas,BHS,2017,2564350.48
bahrain,BHR,1933,10992.0
bahrain,BHR,1934,120912.0
bahrain,BHR,1935,531280.0
bahrain,BHR,1936,1949248.0
bahrain,BHR,1937,3253632.0
bahrain,BHR,1938,3477136.0
bahrain,BHR,1939,3184016.0
bahrain,BHR,1940,2967840.0
bahrain,BHR,1941,2850592.0
bahrain,BHR,1942,2616096.0
bahrain,BHR,1943,2758992.0
bahrain,BHR,1944,2817616.0
bahrain,BHR,1945,3063104.0
bahrain,BHR,1946,3359888.0
bahrain,BHR,1947,3949792.0
bahrain,BHR,1948,4576336.0
bahrain,BHR,1949,4609312.0
bahrain,BHR,1950,1381328.0
bahrain,BHR,1951,1176144.0
bahrain,BHR,1952,1286064.0
bahrain,BHR,1953,996608.0
bahrain,BHR,1954,1044240.0
bahrain,BHR,1955,1403312.0
bahrain,BHR,1956,1055232.0
bahrain,BHR,1957,754784.0
bahrain,BHR,1958,1289728.0
bahrain,BHR,1959,1311712.0
bahrain,BHR,1960,575248.0
bahrain,BHR,1961,1769712.0
bahrain,BHR,1962,1590176.0
bahrain,BHR,1963,1194464.0
bahrain,BHR,1964,1597504.0
bahrain,BHR,1965,1227440.0
bahrain,BHR,1966,648528.0
bahrain,BHR,1967,1003936.0
bahrain,BHR,1968,1102864.0
bahrain,BHR,1969,1271408.0
bahrain,BHR,1970,2590448.0
bahrain,BHR,1971,3037456.0
bahrain,BHR,1972,3678656.0
bahrain,BHR,1973,5517984.0
bahrain,BHR,1974,5400736.0
bahrain,BHR,1975,5748816.0
bahrain,BHR,1976,6569552.0
bahrain,BHR,1977,7463568.0
bahrain,BHR,1978,7760352.0
bahrain,BHR,1979,8126752.0
bahrain,BHR,1980,7881264.0
bahrain,BHR,1981,8518800.0
bahrain,BHR,1982,9830512.0
bahrain,BHR,1983,8222016.0
bahrain,BHR,1984,9200304.0
bahrain,BHR,1985,10185920.0
bahrain,BHR,1986,11002992.0
bahrain,BHR,1987,11420688.0
bahrain,BHR,1988,12142562.28
bahrain,BHR,1989,11716745.85
bahrain,BHR,1990,12405381.15
bahrain,BHR,1991,11855329.08
bahrain,BHR,1992,10873843.51
bahrain,BHR,1993,14609781.84
bahrain,BHR,1994,14755641.13
bahrain,BHR,1995,14787087.46
bahrain,BHR,1996,15589624.52
bahrain,BHR,1997,17287730.73
bahrain,BHR,1998,18365542.27
bahrain,BHR,1999,17988113.31
bahrain,BHR,2000,18617914.65
bahrain,BHR,2001,13905337.45
bahrain,BHR,2002,15677178.19
bahrain,BHR,2003,16437202.57
bahrain,BHR,2004,17439106.33
bahrain,BHR,2005,19132508.94
bahrain,BHR,2006,18756920.19
bahrain,BHR,2007,26770051.89
bahrain,BHR,2008,29682446.87
bahrain,BHR,2009,28097529.42
bahrain,BHR,2010,29074829.99
bahrain,BHR,2011,28438830.2
bahrain,BHR,2012,26448224.54
bahrain,BHR,2013,31083889.86
bahrain,BHR,2014,31088952.53
bahrain,BHR,2015,32846928.17
bahrain,BHR,2016,34265093.36
bahrain,BHR,2017,34455693.49
bangladesh,BGD,1959,1840006.0
bangladesh,BGD,1960,2211905.19
bangladesh,BGD,1961,2290409.29
bangladesh,BGD,1962,2516755.89
bangladesh,BGD,1963,2893241.42
bangladesh,BGD,1964,2974611.98
bangladesh,BGD,1965,3121305.4
bangladesh,BGD,1966,3176312.75
bangladesh,BGD,1967,3371140.76
bangladesh,BGD,1968,3865663.09
bangladesh,BGD,1969,3749327.19
bangladesh,BGD,1970,3803196.7
bangladesh,BGD,1971,3606066.28
bangladesh,BGD,1972,3506358.85
bangladesh,BGD,1973,4550569.14
bangladesh,BGD,1974,4656587.41
bangladesh,BGD,1975,4865108.53
bangladesh,BGD,1976,5564097.96
bangladesh,BGD,1977,5802615.89
bangladesh,BGD,1978,6005382.15
bangladesh,BGD,1979,6634031.85
bangladesh,BGD,1980,7620953.54
bangladesh,BGD,1981,7911830.08
bangladesh,BGD,1982,8577660.36
bangladesh,BGD,1983,8213791.78
bangladesh,BGD,1984,9100756.08
bangladesh,BGD,1985,10211194.66
bangladesh,BGD,1986,11433743.74
bangladesh,BGD,1987,11830335.71
bangladesh,BGD,1988,13510323.69
bangladesh,BGD,1989,13416309.95
bangladesh,BGD,1990,15489962.47
bangladesh,BGD,1991,15902559.19
bangladesh,BGD,1992,17708789.25
bangladesh,BGD,1993,17367915.32
bangladesh,BGD,1994,18927975.9
bangladesh,BGD,1995,22771386.67
bangladesh,BGD,1996,23949642.08
bangladesh,BGD,1997,24948031.93
bangladesh,BGD,1998,23911114.73
bangladesh,BGD,1999,25017429.09
bangladesh,BGD,2000,27504891.51
bangladesh,BGD,2001,31943866.38
bangladesh,BGD,2002,33185370.29
bangladesh,BGD,2003,35140640.25
bangladesh,BGD,2004,37161862.21
bangladesh,BGD,2005,38915897.88
bangladesh,BGD,2006,42955696.65
bangladesh,BGD,2007,43766440.57
bangladesh,BGD,2008,48307613.72
bangladesh,BGD,2009,52292608.83
bangladesh,BGD,2010,58281848.69
bangladesh,BGD,2011,61597468.63
bangladesh,BGD,2012,65602526.31
bangladesh,BGD,2013,67706514.62
bangladesh,BGD,2014,71145678.53
bangladesh,BGD,2015,83500786.53
bangladesh,BGD,2016,85253607.89
bangladesh,BGD,2017,88057460.51
barbados,BRB,1928,3664.0
barbados,BRB,1929,3664.0
barbados,BRB,1930,7328.0
barbados,BRB,1931,3664.0
barbados,BRB,1932,3664.0
barbados,BRB,1933,3664.0
barbados,BRB,1934,3664.0
barbados,BRB,1935,0.0
barbados,BRB,1936,0.0
barbados,BRB,1937,0.0
barbados,BRB,1938,0.0
barbados,BRB,1939,3664.0
barbados,BRB,1940,0.0
barbados,BRB,1941,0.0
barbados,BRB,1942,0.0
barbados,BRB,1943,0.0
barbados,BRB,1944,0.0
barbados,BRB,1945,0.0
barbados,BRB,1946,0.0
barbados,BRB,1947,3664.0
barbados,BRB,1948,3664.0
barbados,BRB,1949,3664.0
barbados,BRB,1950,73280.0
barbados,BRB,1951,109920.0
barbados,BRB,1952,87936.0
barbados,BRB,1953,109920.0
barbados,BRB,1954,113584.0
barbados,BRB,1955,128240.0
barbados,BRB,1956,128240.0
barbados,BRB,1957,135568.0
barbados,BRB,1958,150224.0
barbados,BRB,1959,150224.0
barbados,BRB,1960,172208.0
barbados,BRB,1961,194192.0
barbados,BRB,1962,260144.0
barbados,BRB,1963,190528.0
barbados,BRB,1964,179536.0
barbados,BRB,1965,205184.0
barbados,BRB,1966,267472.0
barbados,BRB,1967,337088.0
barbados,BRB,1968,439680.0
barbados,BRB,1969,479984.0
barbados,BRB,1970,428688.0
barbados,BRB,1971,483648.0
barbados,BRB,1972,501968.0
barbados,BRB,1973,479984.0
barbados,BRB,1974,490976.0
barbados,BRB,1975,567920.0
barbados,BRB,1976,531280.0
barbados,BRB,1977,589904.0
barbados,BRB,1978,630208.0
barbados,BRB,1979,600896.0
barbados,BRB,1980,674176.0
barbados,BRB,1981,685168.0
barbados,BRB,1982,644864.0
barbados,BRB,1983,685168.0
barbados,BRB,1984,741332.72
barbados,BRB,1985,836277.58
barbados,BRB,1986,906074.88
barbados,BRB,1987,930495.22
barbados,BRB,1988,934586.25
barbados,BRB,1989,975947.35
barbados,BRB,1990,1060309.5
barbados,BRB,1991,1192105.13
barbados,BRB,1992,966324.24
barbados,BRB,1993,1109835.97
barbados,BRB,1994,741884.31
barbados,BRB,1995,822958.69
barbados,BRB,1996,842329.84
barbados,BRB,1997,888898.62
barbados,BRB,1998,1121214.01
barbados,BRB,1999,1191216.12
barbados,BRB,2000,1168034.46
barbados,BRB,2001,1201291.93
barbados,BRB,2002,1203804.94
barbados,BRB,2003,1241370.49
barbados,BRB,2004,1266009.42
barbados,BRB,2005,1322333.83
barbados,BRB,2006,1339292.45
barbados,BRB,2007,1334369.73
barbados,BRB,2008,1589006.38
barbados,BRB,2009,1589309.13
barbados,BRB,2010,1452631.84
barbados,BRB,2011,1504161.64
barbados,BRB,2012,1449892.49
barbados,BRB,2013,1429527.0
barbados,BRB,2014,1253510.21
barbados,BRB,2015,1300876.97
barbados,BRB,2016,1324668.69
barbados,BRB,2017,1322714.99
belarus,BLR,1959,35940692.17
belarus,BLR,1960,37419151.38
belarus,BLR,1961,38588550.42
belarus,BLR,1962,40499845.33
belarus,BLR,1963,43433397.04
belarus,BLR,1964,46191359.81
belarus,BLR,1965,48999697.94
belarus,BLR,1966,51745747.47
belarus,BLR,1967,54107541.65
belarus,BLR,1968,55627500.28
belarus,BLR,1969,57932494.68
belarus,BLR,1970,60933609.85
belarus,BLR,1971,64662961.52
belarus,BLR,1972,68034992.87
belarus,BLR,1973,70908803.38
belarus,BLR,1974,73608857.46
belarus,BLR,1975,77372741.87
belarus,BLR,1976,80328082.88
belarus,BLR,1977,83036346.52
belarus,BLR,1978,85866352.97
belarus,BLR,1979,86557943.64
belarus,BLR,1980,89944263.35
belarus,BLR,1981,88214222.81
belarus,BLR,1982,89873163.0
belarus,BLR,1983,91132913.93
belarus,BLR,1984,91928144.56
belarus,BLR,1985,99144368.02
belarus,BLR,1986,99377454.15
belarus,BLR,1987,103547683.8
belarus,BLR,1988,106371545.4
belarus,BLR,1989,104102929.6
belarus,BLR,1990,104134684.0
belarus,BLR,1991,97040059.43
belarus,BLR,1992,89990445.67
belarus,BLR,1993,77615578.65
belarus,BLR,1994,64372957.01
belarus,BLR,1995,57947489.38
belarus,BLR,1996,59202274.22
belarus,BLR,1997,62545835.56
belarus,BLR,1998,59407818.58
belarus,BLR,1999,56991207.07
belarus,BLR,2000,55458034.89
belarus,BLR,2001,55560330.2
belarus,BLR,2002,55677156.72
belarus,BLR,2003,57112286.62
belarus,BLR,2004,60767191.52
belarus,BLR,2005,62049394.39
belarus,BLR,2006,64861610.27
belarus,BLR,2007,64263922.83
belarus,BLR,2008,66390058.88
belarus,BLR,2009,61937832.26
belarus,BLR,2010,63862389.67
belarus,BLR,2011,62772746.14
belarus,BLR,2012,63674757.09
belarus,BLR,2013,64423697.5
belarus,BLR,2014,63779985.33
belarus,BLR,2015,58965752.83
belarus,BLR,2016,60509202.94
belarus,BLR,2017,61371792.7
belgium,BEL,1802,6397344.0
belgium,BEL,1830,6195824.0
belgium,BEL,1831,4462752.0
belgium,BEL,1832,4715568.0
belgium,BEL,1833,4565344.0
belgium,BEL,1834,4407792.0
belgium,BEL,1835,4759536.0
belgium,BEL,1836,5598592.0
belgium,BEL,1837,5997968.0
belgium,BEL,1838,6122544.0
belgium,BEL,1839,6708784.0
belgium,BEL,1840,7727376.0
belgium,BEL,1841,7390288.0
belgium,BEL,1842,7679744.0
belgium,BEL,1843,7111824.0
belgium,BEL,1844,7800656.0
belgium,BEL,1845,8218352.0
belgium,BEL,1846,8965808.0
belgium,BEL,1847,9317552.0
belgium,BEL,1848,8284304.0
belgium,BEL,1849,8734976.0
belgium,BEL,1850,9332208.0
belgium,BEL,1851,10167600.0
belgium,BEL,1852,11409696.0
belgium,BEL,1853,11787088.0
belgium,BEL,1854,13058496.0
belgium,BEL,1855,13377264.0
belgium,BEL,1856,13212384.0
belgium,BEL,1857,13754656.0
belgium,BEL,1858,14450816.0
belgium,BEL,1859,14897824.0
belgium,BEL,1860,15212928.0
belgium,BEL,1861,16458688.0
belgium,BEL,1862,16345104.0
belgium,BEL,1863,17228128.0
belgium,BEL,1864,18081840.0
belgium,BEL,1865,19060128.0
belgium,BEL,1866,20529392.0
belgium,BEL,1867,22233152.0
belgium,BEL,1868,20100704.0
belgium,BEL,1869,21650576.0
belgium,BEL,1870,24746656.0
belgium,BEL,1871,23717072.0
belgium,BEL,1872,25589376.0
belgium,BEL,1873,28106544.0
belgium,BEL,1874,25915472.0
belgium,BEL,1875,26930400.0
belgium,BEL,1876,26318512.0
belgium,BEL,1877,25050768.0
belgium,BEL,1878,27238176.0
belgium,BEL,1879,27732816.0
belgium,BEL,1880,30425856.0
belgium,BEL,1881,30631040.0
belgium,BEL,1882,32437392.0
belgium,BEL,1883,34382976.0
belgium,BEL,1884,33870016.0
belgium,BEL,1885,33082256.0
belgium,BEL,1886,32103968.0
belgium,BEL,1887,33968944.0
belgium,BEL,1888,36053760.0
belgium,BEL,1889,36834192.0
belgium,BEL,1890,39824016.0
belgium,BEL,1891,37779504.0
belgium,BEL,1892,37728208.0
belgium,BEL,1893,36075744.0
belgium,BEL,1894,39831344.0
belgium,BEL,1895,40131792.0
belgium,BEL,1896,42278896.0
belgium,BEL,1897,43744496.0
belgium,BEL,1898,45085520.0
belgium,BEL,1899,47126368.0
belgium,BEL,1900,49665520.0
belgium,BEL,1901,46708672.0
belgium,BEL,1902,48855776.0
belgium,BEL,1903,52629696.0
belgium,BEL,1904,50350688.0
belgium,BEL,1905,50266416.0
belgium,BEL,1906,57495488.0
belgium,BEL,1907,58323552.0
belgium,BEL,1908,57847232.0
belgium,BEL,1909,57762960.0
belgium,BEL,1910,61287728.0
belgium,BEL,1911,61687104.0
belgium,BEL,1912,64775856.0
belgium,BEL,1913,68014832.0
belgium,BEL,1914,40575136.0
belgium,BEL,1915,34419616.0
belgium,BEL,1916,45792672.0
belgium,BEL,1917,36247952.0
belgium,BEL,1918,33723456.0
belgium,BEL,1919,44869344.0
belgium,BEL,1920,55154192.0
belgium,BEL,1921,50533888.0
